composition energy
La3Sn4 -0.765118
AlGe3Yb2 -0.563778
Al2Eu3Ge4 -0.657985
Co5GdP3 -0.840674
C3CoN3Sr3 -0.682627
LuPd3 -0.935475
NdNi5 -0.279564
CeNi5 -0.243831
CoGaU -0.318240
GaNiU -0.296708
Pd3Yb -0.694278
CePd3 -0.725027
HoPd3 -0.904813
DyPd3 -0.894594
EuPd3 -0.668751
Pd3Sm -0.826117
ErSe -1.691307
Pd3Pr -0.758780
LaPd3 -0.815543
NdPd3 -0.785276
Ir2Si2Y -1.082505
Al8Cu4Sm -0.311299
CoGa2Sm -0.529810
Se4TaTl3 -0.604611
NbSe4Tl3 -0.593554
Se4Tl3V -0.548955
NbS4Tl3 -0.663158
CuGaSe2 -0.485961
In2LaNi9 -0.220519
Ge5Ni3Pr2 -0.660308
In2Ni9Tb -0.233182
B12Lu -0.246336
Co9S8 -0.489170
LaMo6S8 -0.958932
Ho2Mo3Si4 -0.681461
Mo3Si4Tb2 -0.664120
Mo3Si4Tm2 -0.691181
Er2Mo3Si4 -0.687388
CrNiP -0.516430
Al2Np -0.142406
NpO2 -3.706580
B2PuRh3 -0.574892
Be13Th -0.156680
Ga5OsU -0.275262
Ga5PtU -0.440127
Ga5PdU -0.371248
Ga5RhU -0.440954
Ga5RuU -0.343339
FeGa5U -0.251094
ErPd2Sn -0.891613
Bi3Rh -0.157666
Dy2Rh3Si5 -0.978559
GdNiSi2 -0.844665
GdNi2Si2 -0.854822
Ge4Nb3Sc2 -0.717934
GeLaSc -0.716500
Ni5Zr -0.323594
GeScSm -0.725518
Co2GaY6 -0.280900
CuSnTm -0.526617
CuErSn -0.540689
CuHoSn -0.551025
CuSnTb -0.567688
Co2GaTm6 -0.319509
CuPrSn -0.570552
CuSnY -0.577914
NdSi -0.764823
Co2GaTb6 -0.276880
Co2Er6Ga -0.308815
Ga6Hf3V2 -0.409791
EuGe2Ni -0.695856
EuGe3Ni -0.610964
EuGe4Ni9 -0.413230
Nb3Sc2Si4 -0.822841
Al4CoPr -0.509200
Cu12Dy2Ga5 -0.217383
InS2Tl -0.543761
MnNiP -0.562137
Cu2InSc -0.322398
Pd2PrSi2 -0.933618
Pa3Sb4 -0.534694
NpSbTe -0.569975
Pd2Si2Y -0.949437
PrSbTe -1.184555
PrRh2Si2 -1.076101
GdMg3 -0.091825
Se2Sn -0.342724
AlNb2 -0.297211
Li23Sr6 -0.001448
HfS2 -1.591138
AsTh -1.398265
Ge4Lu5 -0.825367
BErFe4 -0.251076
Ge10Lu11 -0.808036
EuGe2Li -0.633201
LuNi4P2 -0.849155
Ni4P2Tm -0.852819
ErNi4P2 -0.851916
HoNi4P2 -0.849637
DyNi4P2 -0.846336
Ge3Lu5 -0.793088
Ni4P2Y -0.841855
Ge2LiSm -0.656375
Ge2LiNd -0.667157
Ge2LiPr -0.669454
Ge2LaLi -0.703802
GdNi4P2 -0.833975
Ge2Lu -0.568581
B6Co2Dy5 -0.533497
Ni2P -0.498076
Gd3Ni6Si2 -0.632532
CdCe -0.322374
Ce2Ge5Rh3 -0.815862
Ce2Ge5Ir3 -0.736359
Cd2La -0.377741
GdSb -1.163963
LaRh2Si2 -1.076960
Dy5Sb3 -0.927743
HoRh2Si2 -1.121846
Au2Th -0.720441
Sb3Tb5 -0.944250
Gd5Sb3 -0.955701
Ga2Gd -0.666569
Al2Gd -0.522760
Au4Th3 -0.668268
AuTh -0.614206
B2NdRu2 -0.495407
B2GdOs2 -0.466827
B2Os2Sm -0.451814
B2NdOs2 -0.434023
B2Os2Pr -0.420673
B2CeOs2 -0.402441
B2LaOs2 -0.455905
B2Ru2Th -0.572741
Co2ScSn -0.398384
B2Ru2Sm -0.511437
B2PrRu2 -0.483554
B2LaRu2 -0.516490
B2GdRu2 -0.525584
B2Os2Th -0.519104
Pd2ScSn -0.878610
Ni2ScSn -0.566753
As2NiU -0.615022
Sb3Sm5 -0.968559
CTa2 -0.604737
Nd5Sb3 -0.976128
CrSe3U -0.862860
Cr5Se8Tl -0.532924
Cu2Se2Tl -0.256669
CeSbTe -1.190796
Cu2Te2Tl -0.160163
NdSbTe -1.176655
NiSe17U8 -1.088183
NdPd2Si2 -0.941939
LaPd2Si2 -0.938903
Dy2Ge5Ru3 -0.636194
Dy2Ge5Ir3 -0.712040
MgSe17U8 -1.156362
Ce2Ge5Ru3 -0.620838
B4Rh4Th -0.595612
B4Rh4Sm -0.570060
C2CoTh -0.313686
C2FeU -0.150038
Se2Zr -1.336755
B4HoRh4 -0.590597
B2Fe5P -0.397015
B4DyRh4 -0.590066
AlCuGd -0.437315
Ge5Ir3Tb2 -0.722428
Ge5Pr2Ru3 -0.632988
Ge5Ir3Pr2 -0.742678
GeP2Zn -0.227542
Ge5Pr2Rh3 -0.821168
Ge5Ru3Tm2 -0.611382
Ge5Ru3Tb2 -0.642200
Ge5Ru3Sm2 -0.645301
GdPd2Si2 -0.952018
ErRh2Si2 -1.118077
Er2Ge5Ru3 -0.621322
ErFe3 -0.100384
GdRh2Si2 -1.123595
Gd2Ge5Ru3 -0.645693
Gd2Ge5Ir3 -0.730459
EuRh2Si2 -1.039075
EuPd2Si2 -0.860091
H3Np -0.244674
Ge3Sc5 -0.842771
Sc5Si3 -0.766889
Si3Y5 -0.720078
PdZr2 -0.487805
Fe16Si7Zr6 -0.549042
B2OsPu -0.418397
Nd3Zn22 -0.277675
NdZn -0.317160
Se17U8V -1.116592
SbTeTh -1.043829
HoPd2Si2 -0.936829
SbSmTe -1.155542
Rh2Si2Y -1.126670
Rh2Si2Tb -1.125405
Rh2Si2Sm -1.109821
Rb2S4Zn3 -0.972180
Al3Pt2 -1.000904
Co2Y -0.176503
As2EuRu2 -0.764396
CeP2Ru2 -1.005359
P2Ru2Y -1.041593
BaP2Ru2 -0.946642
P2Ru2Sm -1.033361
ErP2Ru2 -1.037270
As2LaRu2 -0.780128
As2BaRu2 -0.692486
As2CaRu2 -0.661349
EuOs2P2 -0.777508
BaOs2P2 -0.685201
P2PrRu2 -1.008661
P2Ru2Yb -1.007884
NdP2Ru2 -1.019205
HoP2Ru2 -1.041138
DyP2Ru2 -1.044138
P2Ru2Tb -1.045877
GdP2Ru2 -1.044926
Os2P2Sr -0.660062
Ge5Ir3Sm2 -0.739916
Ge5Nd2Ru3 -0.640191
Al3CeNi2 -0.588977
Gd2Ni12P7 -0.788554
Ni12P7Sm2 -0.776589
Nd2Ni12P7 -0.761806
As2Co2Eu -0.715047
Dy2Ni12P7 -0.791950
Fe2HoSi2 -0.680577
Al2Nd -0.501065
AlNd -0.391904
AsEr -1.517705
Er3Ga5 -0.639987
ErGa -0.626422
GeRuSm -0.680154
GePrRu -0.651760
Cr5KTe8 -0.318467
Cr5KSe8 -0.642542
B2Co2Y -0.560076
B2Co2Gd -0.546476
CsSe8V5 -0.772665
RbSe8V5 -0.773379
KSe8V5 -0.773733
CsSe8Ti5 -1.200137
RbSe8Ti5 -1.200436
LaRhSi2 -0.942528
KSe8Ti5 -1.199751
Mn12P7Tm2 -0.725249
Er2Mn12P7 -0.723749
Ho2Mn12P7 -0.721442
Dy2Mn12P7 -0.718423
Mn12P7Tb2 -0.714370
Gd2Mn12P7 -0.708427
Mn12P7Sc2 -0.727462
Ni2PuSi2 -0.656869
Pt2PuSi2 -0.893484
Lu2Mn12P7 -0.722650
Mn12P7Sm2 -0.688487
Co17Sm2 -0.069337
Co17Pr2 -0.035811
Co17Tm2 -0.108134
Co17Er2 -0.105204
Ni2Sn2Th -0.531038
Cu2Sn2Th -0.344642
CeInRh -0.676978
Co17Dy2 -0.098833
CuGaU -0.113212
KS4SiY -1.439013
CeIrSi2 -0.913128
Lu2Ni12P7 -0.783794
Ni12P7Tb2 -0.791153
Ru3Si5U2 -0.597047
Rh3Si5U2 -0.700702
C3Cr2Yb2 -0.141274
CeNi2Sb2 -0.665049
CsS2Tb -1.845386
PbYb -0.557734
Ca5Zn3 -0.201591
CsLuS2 -1.826137
CsS2Tm -1.837328
CsErS2 -1.841333
CsHoS2 -1.843567
CsGdS2 -1.843364
CsDyS2 -1.845117
EuIrP -1.161307
CsS2Sm -1.831360
CsNdS2 -1.820868
InPt2U2 -0.539860
InIr2U2 -0.460367
Ni2SnU2 -0.192238
NdSb2 -0.810117
GaPd2Y -0.893620
Rh2SnU2 -0.468146
Co12P7U2 -0.696062
Fe12P7U2 -0.699113
EuHgSn -0.664220
CaHgSn -0.505002
EuHgPb -0.555634
HgSnYb -0.551058
HgSnSr -0.536607
Mn12P7Th2 -0.688687
LiNdSn -0.664828
LiPrSn -0.662794
CeLiSn -0.660122
Al2Ce -0.473522
GdLiSn -0.661486
CFe2Nd2Si2 -0.602251
CFe2Si2Tb2 -0.685538
LiSmSn -0.665309
ErLiSn -0.635100
HoLiSn -0.644149
DyLiSn -0.651454
STm -1.935632
In3U -0.007809
NpSn3 -0.136892
CoGa5U -0.320196
AuEuSb -0.981345
LaPtSi2 -1.037264
CePtSi2 -0.997825
CeRu2Si2 -0.849027
CeS -2.020119
BiCe -0.988050
AsU -0.715937
CeSb -1.197345
AsCe -1.484962
CeP -1.509182
BP -0.427141
CeGa3Pd2 -0.739887
B4Ta3 -0.770902
EuTe -1.818640
SrTe -1.746867
Co3Tb -0.158808
Co3Er -0.203379
Co3Dy -0.174684
Co3Gd -0.140217
Mo6NdS8 -0.923885
Mo6PrS8 -0.925794
LaNi2Sn2 -0.576738
GdNi2Sn2 -0.513796
NdRhSi2 -0.931875
PrRhSi2 -0.923975
AlLuPd -0.892908
AlErPd -0.888063
AlNdPd -0.805550
AlPdPr -0.787060
AlCePd -0.764473
CeGe2Ni -0.740190
Ge2NdNi -0.746064
SbSm -1.180551
DyMn2Si2 -0.624110
La3Ru -0.237364
IrLa3 -0.491362
La3Ni -0.193547
GeKS4Y -1.266129
CuGeYb -0.526740
CuGeTm -0.664214
GdGeKS4 -1.271530
GeKNdS4 -1.273321
KMo3Se3 -0.714557
Mo3NaSe3 -0.634921
Mo3RbS3 -0.818331
Cr2MnS4 -0.698834
B2Co5Sm2 -0.330428
B6Ni12Tb -0.393304
B6Gd2Ru -0.627525
B6OsTb2 -0.635772
B6Gd2Os -0.610452
B6Lu2Ru -0.738828
B6RuTm2 -0.722368
B6Er2Ru -0.707163
B6Ho2Ru -0.690984
B6RuTb2 -0.652657
B6Er2Os -0.690022
B6OsY2 -0.643870
B6RuY2 -0.662731
B6Dy2Ru -0.673232
B6Dy2Os -0.656292
B6Ho2Os -0.673935
Al2La -0.499413
As2CdSi -0.127054
LuPd2Si2 -0.896189
In3Y -0.429497
AgGaSe2 -0.459741
HfSe2 -1.354398
PtTe2 -0.398703
Fe5P3Tb -0.745417
Fe5LuP3 -0.763337
Fe5P3Yb -0.681088
Fe5P3Tm -0.768933
ErFe5P3 -0.764933
B6Lu2Os -0.720425
Fe5P3Y -0.746096
Fe5HoP3 -0.762745
HfTe2 -0.826220
B4FeYb -0.452418
B6OsTm2 -0.705294
Mo3RbTe3 -0.492649
AsSe3Tl3 -0.318922
CsMo3Se3 -0.740173
Mo3NaTe3 -0.406995
Mo3RbSe3 -0.722599
As2NdPd2 -0.854868
CeRh -0.608307
Pd3Tb -0.883208
AlPd2Pr -0.867914
AlCePd2 -0.851453
AlCuYb -0.322311
Al2CuYb -0.333963
B2Lu3Ni7 -0.557451
B2Er3Ni7 -0.530743
Os2Si2U -0.524896
B2PuRu -0.450401
Ru2Si2Th -0.941534
Os2Si2Th -0.776528
Pt2Si2Th -1.133266
Ir2Si2Th -1.094802
Cu4RbS3 -0.417183
Co17Y2 -0.094511
Be13Yb -0.106024
Be13Tm -0.181874
Be13Er -0.183265
Cu4Sn4Y3 -0.525412
Cu4Ho3Sn4 -0.500971
Cu4Gd3Sn4 -0.527416
Cu4Er3Sn4 -0.488799
DyPt2Si2 -1.091307
B2Fe2Lu -0.472133
AgSm -0.290331
AgY -0.341259
Ir2Si2Tb -1.084335
Co4P12Yb -0.587732
Fe2Se2Tl -0.236232
Ce3Rh2 -0.546266
Al2Dy -0.520772
BaPtSi -0.952051
PtSiSr -0.996285
EuPtSi -1.122470
S3Ti -0.959047
Bi2EuPd2 -0.646853
CePd2Sb2 -0.849985
LaPd2Sb2 -0.898315
BaPd2Sb2 -0.806472
As2EuPd2 -0.872815
As2Pd2Pr -0.863654
As2LaPd2 -0.919966
AgErTe2 -0.901637
AgErSi -0.595747
AgEr -0.345508
Ag2Er -0.339943
AgDySi -0.600475
AgDySe2 -1.214932
AgCu4Yb -0.226807
AgCu4Tm -0.246794
AgCu4Tb -0.234563
AgCu4Sm -0.210987
AgCu4Nd -0.191214
AgCu4Ho -0.241751
AgCu4Gd -0.228905
AgCu4Er -0.244671
AgCu4Dy -0.238220
AgCrS2 -0.476870
Ag5Cd8 -0.065113
AgCd -0.062002
AgCa -0.344956
AgBiYb -0.627157
AgBiSe2 -0.277120
AgBiEu -0.703989
Ag5Ba -0.173378
AgAlS2 -0.771684
AgAl2Pr -0.419523
LaRhSi3 -0.844428
Ir2LaSi2 -1.045815
AsHfRu -0.789338
AgSe2Y -1.220595
AgSe2Tm -1.199432
Ag4Sc -0.202080
Ag2Sc -0.305332
Ag2Pr -0.282594
AgPr -0.254700
Ag2Nd -0.283706
AgNd -0.267556
Ag2MgZn -0.169567
AgLuSi -0.572612
AgLuSe2 -1.184438
Ag2Lu -0.346766
Ag2InMg -0.163939
AgIn2 -0.039644
Ag2Ho -0.335049
AgHf -0.116806
AgHf2 -0.120341
Ag2GdSi2 -0.413124
AgGdSi -0.595419
Ag2Gd -0.312822
AgGd -0.316051
Ag2EuSi2 -0.390576
Ag2Eu -0.425803
Ag5Eu -0.246009
AlCCr2 -0.171176
Al4Ba -0.238253
AlB2Ir5Mg2 -0.607316
AlAu2Mn -0.247208
Al2Au -0.423342
AgZn -0.048846
Ag2Yb -0.372040
Ag2Yb3 -0.374216
Ag3Yb5 -0.359471
AgYb -0.425521
Ag2Y -0.333349
AgTm -0.349370
Ag2Tm -0.344065
Ag3Tm -0.272526
AgTi2 -0.051350
AgTi -0.059571
AgTe2Tm -0.890106
Ag2Tb -0.322536
Ag5Sr -0.197809
AgSiY -0.612665
AgSiTm -0.589085
Al8CeFe4 -0.385622
Al8CeCu4 -0.301157
AlCeCu -0.341196
AlCe -0.377584
Al8CaFe4 -0.354831
Al2Ca -0.334846
Al3C3Y -0.292077
AlCV2 -0.496963
Al3C3Tm -0.329690
Al2CTa3 -0.453435
Al2CNb3 -0.461982
AlCNb2 -0.508047
AlCMn3 -0.184449
Al3C3Lu -0.343216
Al3C3Ho -0.307308
Al3C3Gd -0.264839
Al3C3Er -0.318472
Al3C3Dy -0.295075
AlCr2 -0.137141
AlCo2Zr -0.511370
Al16Co7Zr6 -0.576451
AlCo2V -0.411612
AlCo2Ti -0.609336
AlCo2Ta -0.465145
AlCo2Nb -0.415030
AlCo2Mn -0.354210
AlCo2Hf -0.576164
Al16Co7Hf6 -0.549678
Al3CoEr2 -0.494239
Al2CeZn2 -0.442408
AlCe2Ge6 -0.451808
Al2CeGa2 -0.448888
Al2Cu9Nd -0.195631
Al8Cu4Lu -0.284254
AlCuLu -0.470298
Al8Cu4Ho -0.302242
AlCuHo -0.460852
Al7Cu16Ho6 -0.377997
Al8Cu4Gd -0.310483
Al8Cu4Eu -0.293458
Al8Cu4Er -0.298429
AlCuEr -0.465206
Al7Cu16Er6 -0.381752
Al8Cu4Dy -0.305561
Al7Cu16Dy6 -0.373313
AlDy2Ni2 -0.553210
Al2DyNi -0.642055
Al4DyNi -0.553934
AlDyNi -0.609165
Al8DyMn4 -0.341103
Al3Dy2Ge4 -0.428934
AlCu2Zr -0.352892
Al8Cu4Yb -0.277322
Al7Cu16Yb6 -0.288960
AlCuY -0.460363
Al8Cu4Y -0.306405
Al8Cu4Tm -0.293535
AlCuTm -0.468157
Al7Cu16Tm6 -0.384029
Al8Cu4Th -0.281479
Al8Cu4Tb -0.308478
AlCuTb -0.447508
AlCuSm -0.408880
Al8Cu4Pr -0.306488
AlCuPr -0.362038
Al8Cu4Nd -0.309517
AlCuNd -0.380331
Al8Fe4Hf -0.410830
Al8Fe4Gd -0.427544
Al9Fe2 -0.240868
Al6Fe -0.198311
AlFe3 -0.200440
AlFe -0.332035
Al2EuSe4 -1.296105
Al2EuS4 -1.507922
Al2EuGa2 -0.459433
Al2Eu -0.391689
Al4Eu -0.285841
AlErZn -0.443802
AlEr2Ni2 -0.577278
Al2ErNi -0.649755
Al4ErNi -0.544752
AlErNi -0.626297
Al8ErMn4 -0.340806
Al8ErFe4 -0.432083
Al3Er -0.420210
AlEr -0.413897
Al2Ga2Pr -0.444590
Al2Ga2Nd -0.437516
Al2Ga2La -0.488980
Al8Fe4Zr -0.432740
Al8Fe4Yb -0.365605
Al8Fe4U -0.316769
Al8Fe4Tm -0.431311
Al8Fe4Th -0.407116
Al8Fe4Tb -0.429961
Al8Fe4Sm -0.418091
Al8Fe4Pr -0.397201
Al8Fe4Np -0.319585
Al8Fe4Nd -0.406064
Al8Fe4Lu -0.428388
Al8Fe4La -0.390408
Al8Fe4Ho -0.431976
Al3Hf4 -0.392379
Al3Ge4Sm2 -0.459478
Al3Ge4Pr2 -0.465423
AlGe6Pr2 -0.452443
Al3Ge4Ho2 -0.417560
AlGdZn -0.447683
AlGd2Ni2 -0.523768
Al4GdNi -0.558055
Al2GdNi -0.629587
AlGdNi -0.586633
Al8GdMn4 -0.338760
Al3Gd -0.437337
AlGd -0.414014
Al2Ga2Yb -0.377456
Al16Ir7Zr6 -0.860043
AlIrU -0.651655
Al16Ir7Ti6 -0.756335
AlIrTh -0.966120
Al16Ir7Sc6 -0.865055
AlIr -0.945337
Al3Ir -0.661261
AlInSe3 -0.707791
AlHo2Ni2 -0.565089
Al2HoNi -0.645866
Al4HoNi -0.549774
AlHoNi -0.618046
Al8HoMn4 -0.341250
Al2Ho -0.516918
AlHo -0.416088
Al16Hf6Rh7 -0.800295
Al16Hf6Pt7 -0.871832
Al16Hf6Pd7 -0.706141
AlHfNi2 -0.643679
AlHfNi -0.650541
Al2MnTe4 -0.351958
Al8Mn4Tb -0.340413
Al8Mn4Sm -0.331743
Al2MnS4 -0.964383
AlMnNi2 -0.407508
Al12Mn -0.098685
AlMn -0.266480
AlLu2Ni2 -0.602554
Al2LuNi -0.653131
Al4LuNi -0.524441
Al3LuNi2 -0.660652
Al8LuMn4 -0.336235
Al2Lu -0.485180
Al3Lu -0.396228
AlLiS2 -1.293434
Al5LaNi2 -0.610174
AlNi2Pr2 -0.417465
Al5Ni2Pr -0.592747
AlNd2Ni2 -0.441937
Al4NdNi -0.549023
AlNbNi2 -0.439804
AlMo3 -0.235276
Al12Mo -0.117775
Al8Mn4Y -0.343309
Al8Mn4U -0.256128
Al8Mn4Tm -0.339544
Al8Mn4Th -0.328631
Al2PbS4 -0.962334
Al16Os7Zr6 -0.578252
Al16Os7Sc6 -0.603143
AlNi2Zr -0.605214
Al16Ni7Zr6 -0.640881
Al2NiY -0.651080
AlNi2Tm2 -0.588015
Al2NiTm -0.651819
Al4NiTm -0.537692
Al3Ni2Tm -0.664618
AlNiTm -0.632548
Al2Ni6Tm3 -0.603014
AlNi2Tb2 -0.540044
Al2NiTb -0.636777
Al2Ni6Tb3 -0.557768
AlNiSm -0.551787
Al16Rh7Zr6 -0.836881
AlRhTh -0.913589
Al16Rh7Sc6 -0.833237
AlRh -1.096681
Al2Pu -0.344533
Al16Pt7Zr6 -0.919506
Al16Pt7Ti6 -0.803117
AlPtTh -1.090101
Al2Pt -0.898346
Al16Pd7Zr6 -0.752703
AlPdTh -0.809086
Al16Pd7Sc6 -0.731448
AlPd2 -0.829290
Al21Pd8 -0.553951
Al2SmZn2 -0.432846
Al4Sm -0.349347
Al2Sm -0.513974
AlSm -0.403470
AlSe2Tl -0.762550
Al3Sc -0.454786
AlSc -0.448338
Al2Sc -0.485716
AlSb -0.168433
AlS2Tl -0.903251
Al2S4Sr -1.475077
Al16Ru7Zr6 -0.643031
AlRu -0.663111
Al2Yb -0.347666
AlYZn -0.468516
Al2Y -0.534327
Al3V -0.283316
AlV3 -0.131717
Al3Tm -0.410311
Al2Tm -0.502455
Al2Tm3 -0.328210
Al2Ti -0.424556
Al3Th -0.399981
AlTh2 -0.234477
AlTc2 -0.413612
Al2Tb -0.523117
As2Co2La -0.761593
As2Co2K -0.408326
As12CeRu4 -0.464522
As2CeRh2 -0.934697
As12CeOs4 -0.344947
As7Ce2Ni12 -0.530334
As12CeFe4 -0.379939
As2CeCo2 -0.717115
AsCdK -0.433089
As2CdGe -0.096352
As7Ca2Ni12 -0.488328
As2CaCo2 -0.615690
As3Ca5 -1.117910
AsCV3 -0.503478
AsBeLi -0.485464
As2BaCo2 -0.608937
AsB2Ir5Mg2 -0.424840
AsErPt -1.210654
As2Er2Ni -1.234304
AsDyPt -1.230981
As2Dy2Ni -1.248798
As7Dy2Ni12 -0.550167
AsDy -1.535501
AsCuTe -0.045564
AsCu3Se4 -0.158417
AsCuSe -0.137491
As2CsRu2 -0.400452
As2CsRh2 -0.633075
As2Co2Th -0.801347
As2Co2Sr -0.616399
As2Co2Pr -0.723927
As2Co2Nd -0.727104
As2Ir -0.477743
AsHoPt -1.221250
As2HoNi4 -0.639888
As7Ho2Ni12 -0.547204
AsHf9W4 -0.258496
As2HfNi4 -0.508246
AsHf9Mo4 -0.265856
AsHf2 -0.806807
As2Hf3 -0.909182
As4Hf7 -0.855541
AsGdPt -1.243986
As2GdNi4 -0.637939
As7Gd2Ni12 -0.553461
AsFeTi -0.668425
AsFeTe -0.258783
AsFeSe -0.328285
As12Fe4Pr -0.379697
As7Nd2Ni12 -0.544755
AsNd -1.512480
As4Nb7 -0.559587
AsNaZn -0.425121
AsMnRh -0.358240
AsMnNi -0.264957
As2LuNi4 -0.623898
AsLu -1.471280
As12LaRu4 -0.492054
As2LaRh2 -0.985626
As12LaOs4 -0.372891
AsK3S3 -0.970062
As2K2Pt -0.511462
AsKMg -0.693831
As3Ir -0.427212
AsNpTe -0.637560
AsNpSe -0.951943
AsNpS -1.114637
AsNp -0.681328
As2Np -0.554671
As4Np3 -0.629770
As2Ni4Zr -0.561248
As2Ni4Yb -0.580334
As7Ni12Yb2 -0.523250
As2Ni4Y -0.640241
As7Ni12Y2 -0.550094
As2Ni4Tm -0.634317
As7Ni12Tm2 -0.539052
As2NiTb2 -1.252825
As2Ni4Tb -0.640692
As7Ni12Tb2 -0.552476
As2Ni2Sr -0.677798
As2Ni2Sm -0.830483
As7Ni12Sm2 -0.550251
As2Ni4Sc -0.598781
As2Ni2Pr -0.836501
As7Ni12Pr2 -0.538916
AsNiPd -0.327707
As2NdRh2 -0.931378
As12NdOs4 -0.336402
AsSm -1.528014
As2Si -0.080197
AsSe4Tl3 -0.288347
AsSeTh -1.436427
AsSTh -1.556859
AsRuTe -0.415936
As2Rh -0.511515
AsPu -1.019204
AsPtYb -1.089524
AsPtSm -1.243268
As2Pt -0.522884
As12PrRu4 -0.460451
As2PrRh2 -0.934867
As2PdU -0.655626
AsPd3 -0.365807
AsPU -0.749656
As12Os4Th -0.373758
As12Os4Pr -0.340966
AuBiEu -0.866023
AuBe5 -0.083391
Au2Ba3 -0.606065
AuBa -0.723500
AsZr -1.148683
As4Zr7 -1.003140
As2Zr3 -1.058456
AsYb -0.811820
As3Yb4 -1.171864
AsY -1.555022
AsV3 -0.464667
As2V -0.392948
As4U3 -0.761872
As3Ti5 -0.872128
As4Th3 -1.343285
AsTeTh -1.170825
AsTb -1.540639
AsTa -0.546283
As3Sr5 -1.058183
As3Sr -0.606931
As2Sn2Sr -0.553977
AuCu4Ho -0.348489
AuCu4Gd -0.334869
AuCu4Er -0.352267
AuCu4Dy -0.345525
AuCu3 -0.039831
AuCu -0.050504
AuCePb -0.589230
Au2CeIn -0.671734
AuCe -0.779442
Au3Cd -0.130171
AuBiYb -0.757575
Au2GdSi2 -0.579881
Au3Gd3Sb4 -0.847069
Au3Gd -0.715635
AuGd -0.867725
Au2Gd -0.848353
AuGa -0.226541
AuGa2 -0.233643
Au2EuSi2 -0.598566
AuEu -0.980509
Au2Eu3 -0.853433
Au3Er3Sb4 -0.787448
AuErNi4 -0.408907
AuErIn -0.741809
Au4Er -0.603715
Au3Er -0.727827
Au2Er -0.882872
Au3Dy3Sb4 -0.819872
AuDyNi4 -0.393388
AuDy -0.886384
Au3Dy -0.724078
Au2Dy -0.868927
AuCu4Yb -0.323360
AuCu4Tb -0.341068
Au2Lu -0.890988
Au3La3Sb4 -0.967071
AuLaPb -0.642747
AuLa -0.828034
Au2InY -0.713437
AuInTm -0.733425
Au2InTm -0.702417
AuInTb -0.754298
AuInLu -0.715887
Au3In -0.125920
Au3In2 -0.174909
AuIn2 -0.244741
Au3Ho3Sb4 -0.804137
AuHoNi4 -0.401578
AuHoIn -0.747168
AuHo -0.893004
Au3Ho -0.726253
Au2Ho -0.876309
AuHf -0.543802
AuHf2 -0.439066
Au2Hf -0.561776
Au3Hf -0.480239
Au4Hf -0.411429
Au3Pr3Sb4 -0.888921
AuPr -0.795638
AuNi4Y -0.380900
AuNi4Tm -0.415492
AuNi4Tb -0.384629
AuNi4Sc -0.405838
Au3Nd3Sb4 -0.883212
AuNd -0.810528
Au2Nb -0.120542
AuNa2 -0.285064
Au2Na -0.365028
Au2Mn -0.107772
Au3Lu3Sb4 -0.729923
AuLuNi4 -0.422107
Au4Lu -0.606146
Au2Y -0.861271
AuV3 -0.030729
Au4Tm -0.606490
AuTm -0.902575
Au3Tm -0.728573
Au2Tm -0.888198
AuTi -0.407750
Au2Ti -0.407023
AuTi3 -0.349880
Au3Tb -0.721342
AuTb -0.878996
Au2Tb -0.860204
Au5Sr -0.454954
AuSm -0.836773
Au4Sc -0.550099
Au2Sc -0.817276
Au3Sb4Tm3 -0.767084
Au3Sb4Tb3 -0.834717
Au3Sb4Sm3 -0.866614
AuSb2 -0.075647
AuPt4U -0.546234
B2CeCo3 -0.304492
B2CYb -0.365759
B4Co4Sm -0.485772
B2CEr -0.550983
B2BeIr5Mg2 -0.514997
B2BaIr2 -0.490358
Au2Zr -0.576781
Au3Zr -0.500103
AuZn -0.213500
Au3Yb5 -0.812189
Au4Yb -0.556647
AuYb -0.960707
Au3Yb -0.691623
Au2Yb -0.815496
Au3Y -0.716405
B2CoIr5Mg2 -0.372637
B4Co4Ho -0.510753
B2Co2Ho -0.572137
B3Co7Gd2 -0.377491
B4Co4Er -0.516740
B2Co2Er -0.578995
B2Co3Er -0.516444
B4Co4Dy -0.504278
B2Co2Dy -0.564847
B6Ce2Re3 -0.377516
B4CeOs4 -0.366675
B2Ce3Ni13 -0.328872
B4CeIr4 -0.543631
B4CeFe4 -0.393173
B6Co21W2 -0.216987
B4CoU -0.506946
B4Co4Tm -0.521859
B2Co3Tm -0.526863
B4Co4Tb -0.496347
B2Co2Tb -0.556834
B2Co2Sm -0.517258
B2Co3Sc -0.543253
B4CoSc -0.640362
B2Co2Pr -0.471741
B4Co4Pr -0.445976
B4Co4Nd -0.462188
B2Co2Nd -0.489179
B3CoMo3 -0.494132
B2CoMo2 -0.487581
B4Co4Lu -0.525603
B2Co2La -0.478843
B4Co4La -0.446622
B6Dy -0.400158
B2Dy -0.561714
B12Dy -0.250323
BCuSe2 -0.118591
B2CuIr5Mg2 -0.378286
B4CrLu -0.699248
B4Co4Y -0.496869
BCoW -0.431171
B4ErMn -0.674171
B2ErFe2 -0.450315
B4ErFe -0.637623
B7Er3Fe -0.637632
B2Er -0.621982
B12Er -0.251746
B4DyW -0.596149
B4DyV -0.708210
B4DyRu4 -0.488917
B2DyRu -0.601753
B4DyRu -0.633033
B2DyRu3 -0.462985
BDyRh3 -0.798830
